497,Fredia,Gonzalez,30000.000000,gu2345f,3,2
498,Gretchen,Munioz,12000.000000,gu2345f,3,2
499,Bibbie,Rojas,37000.000000,gu2345f,3,2
500,Warren,Diaz,25000.000000,gu2345f,3,2
501,Gabi,Perez,30000.000000,gu2345f,3,2
502,Callie,Soto,50000.000000,gu2345f,3,2
503,Patton,Contreras,15000.000000,gu2345f,3,2
504,Karie,Silva,25000.000000,gu2345f,3,2
505,Martguerita,Martinez,50000.000000,gu2345f,3,2
506,Lothaire,Sepulveda,20000.000000,gu2345f,3,2
507,Patrice,Morales,37000.000000,gu2345f,3,2
508,Lin,Rodriguez,12000.000000,mm0987b,3,3
509,Cornie,Lopez,42000.000000,mm0987b,3,3
510,Irena,Fuentes,20000.000000,mm0987b,3,3
511,Markos,Hernandez,20000.000000,mm0987b,3,3
512,Bird,Torres,18000.000000,mm0987b,3,3
513,Lorna,Araya,42000.000000,mm0987b,3,3
514,Vincents,Flores,25000.000000,mm0987b,3,3
515,Torrey,Espinoza,42000.000000,gu2345f,3,2
516,Pernell,Valenzuela,50000.000000,gu2345f,3,2
517,Danya,Castillo,25000.000000,gu2345f,3,2
518,Erda,Tapia,37000.000000,gu2345f,3,2
519,Ethe,Reyes,20000.000000,gu2345f,3,2
520,Coop,Gutierrez,37000.000000,gu2345f,3,2
521,Sheridan,Castro,50000.000000,gu2345f,3,2
522,Charles,Pizarro,42000.000000,gu2345f,3,2
523,Eddy,Alvarez,12000.000000,gu2345f,3,2
524,Janey,Vasquez,42000.000000,gu2345f,3,2
525,Edan,Sanchez,20000.000000,gu2345f,3,2
526,Homer,Fernandez,10000.000000,gu2345f,3,2
527,Eveline,Ramirez,37000.000000,gu2345f,3,2
528,Helen,Carrasco,20000.000000,gu2345f,3,2
529,Daveta,Gomez,20000.000000,gu2345f,3,2
530,Mort,Cortes,42000.000000,gu2345f,3,2
531,Maxi,Herrera,37000.000000,gu2345f,3,2
532,Nathalie,Nuniez,37000.000000,gu2345f,3,2
533,Dennison,Jara,25000.000000,gu2345f,3,2
534,Bunnie,Vergara,33000.000000,gu2345f,3,2
535,Frans,Rivera,33000.000000,ba2491a,3,1
536,Delmar,Figueroa,42000.000000,ba2491a,3,1
537,Ced,Riquelme,20000.000000,ba2491a,3,1
538,Caren,Garcia,12000.000000,ba2491a,3,1
539,Christie,Miranda,18000.000000,ba2491a,3,1
540,Saunders,Bravo,25000.000000,ba2491a,3,1
541,Deny,Vera,18000.000000,gu2345f,3,2
542,Gene,Molina,15000.000000,gu2345f,3,2
543,Margeaux,Vega,18000.000000,gu2345f,3,2
544,Prisca,Campos,18000.000000,gu2345f,3,2
545,Domini,Sandoval,18000.000000,gu2345f,3,2
546,Henrie,Orellana,50000.000000,gu2345f,3,2
547,Marj,Cardenas,18000.000000,gu2345f,3,2
548,Mab,Olivares,25000.000000,gu2345f,3,2
549,Josiah,Alarcon,12000.000000,gu2345f,3,2
550,Mathe,Gallardo,12000.000000,gu2345f,3,2
551,Gauthier,Ortiz,12000.000000,gu2345f,3,2
552,Delmore,Garrido,33000.000000,gu2345f,3,2
553,Lynett,Salazar,37000.000000,gu2345f,3,2
554,Lucais,Guzman,42000.000000,gu2345f,3,2
555,Clarice,Henriquez,33000.000000,gu2345f,3,2
556,Aeriela,Saavedra,37000.000000,gu2345f,3,2
557,Babbie,Navarro,15000.000000,gu2345f,3,2
558,Caren,Aguilera,15000.000000,gu2345f,3,2
559,Jessamine,Parra,18000.000000,gu2345f,3,2
560,Hesther,Romero,15000.000000,gu2345f,3,2
561,Sasha,Aravena,15000.000000,gu2345f,3,2
562,Erica,Vargas,10000.000000,gu2345f,3,2
563,Keith,Vazquez,10000.000000,gu2345f,3,2
564,Briney,Caceres,12000.000000,gu2345f,3,2
565,Rutherford,Yaniez,15000.000000,gu2345f,3,2
566,Lemmie,Leiva,18000.000000,gu2345f,3,2
567,Dur,Escobar,25000.000000,gu2345f,3,2
568,Modesta,Ruiz,33000.000000,gu2345f,3,2
569,Carter,Valdes,33000.000000,gu2345f,3,2
570,Retha,Vidal,15000.000000,gu2345f,3,2
571,Carma,Salinas,33000.000000,gu2345f,3,2
572,Antonella,Zuniiga,15000.000000,gu2345f,3,2
573,Sutherlan,Penia,10000.000000,gu2345f,3,2
574,Phillipe,Godoy,37000.000000,gu2345f,3,2
575,Florida,Lagos,37000.000000,hy4567d,2,4
576,Corrina,Maldonado,15000.000000,hy4567d,2,4
577,Adrianne,Bustos,10000.000000,hy4567d,2,4
578,Scarlett,Medina,20000.000000,hy4567d,2,4
579,Shel,Pino,25000.000000,hy4567d,2,4
580,Delaney,Palma,50000.000000,hy4567d,2,4
581,Tiphani,Moreno,33000.000000,hy4567d,2,4
582,Grier,Sanhueza,42000.000000,hy4567d,2,4
583,Annabell,Carvajal,15000.000000,hy4567d,2,4
584,Basil,Navarrete,12000.000000,hy4567d,2,4
585,Horatius,Saez,18000.000000,hy4567d,2,4
586,Umeko,Alvarado,30000.000000,hy4567d,2,4
587,Hayes,Donoso,10000.000000,hy4567d,2,4
588,Lynnette,Poblete,37000.000000,hy4567d,2,4
589,Hesther,Bustamante,33000.000000,hy4567d,2,4
590,Trumaine,Toro,15000.000000,hy4567d,2,4
591,Emlyn,Ortega,50000.000000,hy4567d,2,4
592,Corabelle,Venegas,37000.000000,hy4567d,2,4
593,Vic,Guerrero,25000.000000,hy4567d,2,4
594,Cyndia,Mendoza,33000.000000,hy4567d,2,4
595,Gray,Farias,42000.000000,hy4567d,2,4
596,Dylan,Sanmartin,30000.000000,hy4567d,2,4
597,Isabelle,Gonzalez,20000.000000,hy4567d,2,4
598,Eachelle,Fernandez,37000.000000,hy4567d,2,4
599,Howard,Rodriguez,18000.000000,hy4567d,2,4
600,Cornall,Lopez,18000.000000,hy4567d,2,4
601,Emmalee,Martinez,18000.000000,hy4567d,2,4
602,Brian,Sanchez,20000.000000,hy4567d,2,4
603,Cahra,Perez,50000.000000,hy4567d,1,4
604,Arvin,Gomez,50000.000000,hy4567d,1,4
605,Minda,Martin,15000.000000,hy4567d,1,4
606,Dedie,Jimenez,33000.000000,hy4567d,1,4
607,Lydia,Ruiz,15000.000000,hy4567d,1,4
608,Joshia,Hernandez,25000.000000,hy4567d,1,4
609,Bernita,Diaz,15000.000000,hy4567d,1,4
610,Sayre,Moreno,33000.000000,hy4567d,1,4
611,Pearla,Alvarez,20000.000000,hy4567d,1,4
612,Fidole,Munioz,30000.000000,hy4567d,1,4
613,Evin,Romero,12000.000000,hy4567d,1,4
614,Fredia,Alonso,20000.000000,hy4567d,1,4
615,Idalina,Gutierrez,50000.000000,hy4567d,1,4
616,Hetti,Navarro,30000.000000,hy4567d,1,4
617,Kirk,Torres,30000.000000,hy4567d,1,4
618,Orson,Dominguez,25000.000000,hy4567d,1,4
619,Lyndsay,Vazquez,42000.000000,hy4567d,1,4
620,Lissy,Ramos,37000.000000,hy4567d,1,4
621,Odessa,Gonzalez,50000.000000,hy4567d,1,4
622,Hestia,Munioz,18000.000000,hy4567d,1,4
623,Dorotea,Rojas,10000.000000,hy4567d,1,4
624,Giraud,Diaz,15000.000000,hy4567d,1,4
625,Tonya,Perez,37000.000000,hy4567d,1,4
626,Menard,Soto,37000.000000,hy4567d,1,4
627,Nicola,Contreras,12000.000000,hy4567d,1,4
628,Maddy,Silva,25000.000000,hy4567d,1,4
629,Mace,Martinez,18000.000000,hy4567d,1,4
630,Lyndy,Sepulveda,37000.000000,hy4567d,1,4
631,Ivonne,Morales,20000.000000,hy4567d,1,4
632,Josepha,Rodriguez,20000.000000,hy4567d,3,4
633,Shandra,Lopez,50000.000000,hy4567d,3,4
634,Viva,Fuentes,25000.000000,hy4567d,3,4
635,Sherwin,Hernandez,10000.000000,hy4567d,3,4
636,Abigail,Torres,18000.000000,hy4567d,3,4
637,Rosalia,Araya,18000.000000,hy4567d,3,4
638,Merissa,Flores,25000.000000,hy4567d,3,4
639,Marylee,Espinoza,50000.000000,hy4567d,3,4
640,Wolfy,Valenzuela,33000.000000,hy4567d,3,4
641,Maia,Castillo,10000.000000,hy4567d,3,4
642,Elinor,Tapia,33000.000000,hy4567d,3,4
643,Neron,Reyes,42000.000000,hy4567d,3,4
644,Malachi,Gutierrez,25000.000000,hy4567d,3,4
645,Sarajane,Castro,10000.000000,hy4567d,3,4
646,Arlie,Pizarro,42000.000000,hy4567d,3,4
647,Felike,Alvarez,12000.000000,hy4567d,3,4
648,Ethan,Vasquez,12000.000000,hy4567d,3,4
649,Ruthy,Sanchez,20000.000000,hy4567d,3,4
650,Hugo,Fernandez,30000.000000,hy4567d,3,4
651,Thorndike,Ramirez,10000.000000,hy4567d,3,4
652,Cesaro,Carrasco,30000.000000,hy4567d,3,4
653,Harmonia,Gomez,12000.000000,hy4567d,3,4
654,Damara,Cortes,12000.000000,hy4567d,3,4
655,Maddy,Herrera,25000.000000,hy4567d,3,4
656,Filmer,Nuniez,50000.000000,hy4567d,3,4
657,Boothe,Jara,12000.000000,hy4567d,3,4
658,Dorrie,Vergara,42000.000000,hy4567d,3,4
659,Willdon,Rivera,10000.000000,hy4567d,3,4
660,Cindi,Figueroa,12000.000000,hy4567d,3,4
661,Shermie,Riquelme,12000.000000,hy4567d,3,4
662,Byrom,Garcia,42000.000000,hy4567d,3,4
663,Millie,Miranda,15000.000000,hy4567d,3,4
664,Natassia,Bravo,42000.000000,hy4567d,3,4
665,Wheeler,Vera,25000.000000,hy4567d,3,4
666,Caritta,Molina,12000.000000,hy4567d,3,4
667,Kennan,Vega,12000.000000,hy4567d,3,4
668,Katina,Campos,20000.000000,hy4567d,3,4
669,Beverlee,Sandoval,25000.000000,hy4567d,3,4
670,Arlette,Orellana,30000.000000,hy4567d,3,4
671,Jacqueline,Cardenas,50000.000000,hy4567d,3,4
672,Sheila,Olivares,10000.000000,hy4567d,3,4
673,Lambert,Alarcon,42000.000000,hy4567d,3,4
674,Lamont,Gallardo,33000.000000,hy4567d,3,4
675,Immanuel,Ortiz,33000.000000,hy4567d,3,4
676,Nani,Garrido,50000.000000,hy4567d,3,4
677,Galen,Salazar,50000.000000,hy4567d,3,4
678,Nilson,Guzman,10000.000000,hy4567d,3,4
679,Tomi,Henriquez,50000.000000,hy4567d,3,4
680,Flore,Saavedra,30000.000000,hy4567d,3,4
681,Burgess,Navarro,12000.000000,hy4567d,3,4
682,Tally,Aguilera,42000.000000,hy4567d,3,4
683,Jaquenette,Parra,25000.000000,hy4567d,3,4
684,Sly,Romero,42000.000000,hy4567d,3,4
685,Yul,Aravena,30000.000000,hy4567d,3,4
686,Rosalyn,Vargas,37000.000000,hy4567d,3,4
687,Devondra,Vazquez,10000.000000,hy4567d,3,4
688,Xenos,Caceres,37000.000000,hy4567d,3,4
689,Terrence,Yaniez,42000.000000,hy4567d,3,4
690,Krystyna,Leiva,50000.000000,hy4567d,3,4
691,Krishna,Escobar,50000.000000,hy4567d,3,4
692,Zorina,Ruiz,18000.000000,hy4567d,3,4
693,Baxy,Valdes,20000.000000,hy4567d,3,4
694,Terrie,Vidal,42000.000000,hy4567d,3,4
695,Justino,Salinas,18000.000000,hy4567d,3,4
696,Erhard,Zuniiga,33000.000000,hy4567d,3,4
697,Robbie,Penia,30000.000000,hy4567d,3,4
698,Paddie,Godoy,33000.000000,hy4567d,3,4
699,Evelyn,Lagos,10000.000000,hy4567d,3,4
700,Abbot,Maldonado,33000.000000,hy4567d,3,4
701,Tedra,Bustos,33000.000000,hy4567d,3,4
702,Rikki,Medina,12000.000000,hy4567d,3,4
703,Alverta,Pino,25000.000000,hy4567d,3,4
704,Pauly,Palma,30000.000000,hy4567d,3,4
705,Ariella,Moreno,12000.000000,hy4567d,3,4
706,Lia,Sanhueza,20000.000000,hy4567d,3,4
707,Petronille,Carvajal,42000.000000,hy4567d,3,4
708,Merle,Navarrete,10000.000000,hy4567d,3,4
709,Hagan,Saez,50000.000000,hy4567d,3,4
710,Nikolaus,Alvarado,30000.000000,hy4567d,3,4
711,Cinda,Donoso,42000.000000,hy4567d,3,4
712,Matelda,Poblete,18000.000000,hy4567d,3,4
713,Roslyn,Bustamante,25000.000000,hy4567d,3,4
714,Jerrylee,Toro,10000.000000,hy4567d,3,4
715,Lucky,Ortega,42000.000000,ib0800a,3,1
716,Elita,Venegas,18000.000000,ib0800a,3,1
717,Hyacinthia,Guerrero,25000.000000,ib0800a,3,1
718,Fina,Mendoza,42000.000000,ib0800a,3,1
719,Kamila,Farias,42000.000000,ib0800a,3,1
720,Jennie,Sanmartin,42000.000000,ib0800a,3,1
721,Riobard,Gonzalez,42000.000000,ib0800a,3,1
722,Joannes,Fernandez,10000.000000,ib0800a,3,1
723,Darlene,Rodriguez,42000.000000,ib0800a,3,1
724,Zia,Lopez,42000.000000,ib0800a,3,1
725,Cristina,Martinez,15000.000000,ib0800a,3,1
726,Jonathon,Sanchez,50000.000000,ib0800a,3,1
727,Rickie,Perez,42000.000000,ib0800a,3,1
728,Klara,Gomez,50000.000000,ib0800a,3,1
729,Osbert,Martin,33000.000000,ib0800a,3,1
730,Emmet,Jimenez,37000.000000,ib0800a,3,1
731,Cassandry,Ruiz,33000.000000,ib0800a,3,1
732,Enrica,Hernandez,18000.000000,ib0800a,3,1
733,Evvy,Diaz,42000.000000,ib0800a,3,1
734,Silas,Moreno,20000.000000,ib0800a,3,1
735,Kaia,Alvarez,25000.000000,ib0800a,3,1
736,Arvie,Munioz,15000.000000,ib0800a,3,1
737,Keith,Romero,20000.000000,fr5678g,2,3
738,Silvie,Alonso,12000.000000,fr5678g,2,3
739,Winnifred,Gutierrez,10000.000000,fr5678g,2,3
740,Chen,Navarro,37000.000000,fr5678g,2,3
741,Carleton,Torres,15000.000000,fr5678g,2,3
742,Silvano,Dominguez,12000.000000,fr5678g,2,3
743,Pancho,Vazquez,18000.000000,fr5678g,2,3
744,Melonie,Ramos,33000.000000,fr5678g,2,3
745,Gordon,Gonzalez,12000.000000,fr5678g,2,3
746,Rosemarie,Munioz,10000.000000,fr5678g,2,3
747,Graehme,Rojas,18000.000000,fr5678g,2,3
748,Mitchael,Diaz,33000.000000,fr5678g,2,3
749,Carola,Perez,10000.000000,fr5678g,2,3
750,Zsa,Soto,20000.000000,fr5678g,2,3
751,Jude,Contreras,12000.000000,fr5678g,2,3
752,Arch,Silva,33000.000000,fr5678g,2,3
753,Andrej,Martinez,50000.000000,fr5678g,2,3
754,Amber,Sepulveda,42000.000000,fr5678g,2,3
755,Dorian,Morales,15000.000000,fr5678g,2,3
756,Kaitlynn,Rodriguez,15000.000000,fr5678g,2,3
757,Kerianne,Lopez,37000.000000,fr5678g,2,3
758,Boycie,Fuentes,18000.000000,fr5678g,2,3
759,Nanete,Hernandez,37000.000000,fr5678g,2,3
760,Sidonia,Torres,10000.000000,fr5678g,2,3
761,Galvan,Araya,33000.000000,fr5678g,2,3
762,Lucienne,Flores,25000.000000,fr5678g,2,3
763,Davidson,Espinoza,37000.000000,fr5678g,2,3
764,Roslyn,Valenzuela,10000.000000,fr5678g,2,3
765,Jenny,Castillo,33000.000000,fr5678g,1,3
766,Toby,Tapia,20000.000000,fr5678g,1,3
767,Brynne,Reyes,18000.000000,fr5678g,1,3
768,Blakeley,Gutierrez,18000.000000,fr5678g,1,3
769,Egan,Castro,10000.000000,fr5678g,1,3
770,Barbey,Pizarro,20000.000000,fr5678g,1,3
771,Portia,Alvarez,33000.000000,fr5678g,1,3
772,Alica,Vasquez,37000.000000,fr5678g,1,3
773,Juliana,Sanchez,50000.000000,fr5678g,1,3
774,Barde,Fernandez,18000.000000,fr5678g,1,3
775,Wilie,Ramirez,30000.000000,fr5678g,1,3
776,Letta,Carrasco,10000.000000,fr5678g,1,3
777,Ree,Gomez,42000.000000,fr5678g,1,3
778,Ingmar,Cortes,18000.000000,fr5678g,1,3
779,Melva,Herrera,42000.000000,fr5678g,1,3
780,Tootsie,Nuniez,25000.000000,fr5678g,1,3
781,Felike,Jara,33000.000000,fr5678g,1,3
782,Laughton,Vergara,15000.000000,fr5678g,1,3
783,Crosby,Rivera,12000.000000,fr5678g,1,3
784,Marianne,Figueroa,33000.000000,fr5678g,1,3
785,Francine,Riquelme,42000.000000,fr5678g,1,3
786,Edan,Garcia,50000.000000,fr5678g,1,3
787,Fayre,Miranda,18000.000000,fr5678g,1,3
788,Adelaida,Bravo,37000.000000,fr5678g,1,3
789,Florella,Vera,25000.000000,fr5678g,1,3
790,Noll,Molina,30000.000000,fr5678g,1,3
791,Ki,Vega,42000.000000,fr5678g,1,3
792,Jermayne,Campos,33000.000000,fr5678g,1,3
793,Grayce,Sandoval,33000.000000,fr5678g,1,3
794,Harv,Orellana,42000.000000,fr5678g,1,3
795,Lorianna,Cardenas,15000.000000,fr5678g,1,3
796,Hersh,Olivares,33000.000000,fr5678g,1,3
797,Diahann,Alarcon,33000.000000,fr5678g,1,3
798,Yelena,Gallardo,50000.000000,fr5678g,1,3
799,Emmaline,Ortiz,37000.000000,fr5678g,1,3
800,Daffi,Garrido,12000.000000,fr5678g,1,3
801,Janine,Salazar,50000.000000,fr5678g,1,3
802,Sheilah,Guzman,42000.000000,fr5678g,1,3
803,Lazaro,Henriquez,10000.000000,fr5678g,1,3
804,Earle,Saavedra,30000.000000,fr5678g,1,3
805,Fred,Navarro,25000.000000,fr5678g,3,3
806,Almira,Aguilera,42000.000000,fr5678g,3,3
807,Wini,Parra,37000.000000,fr5678g,3,3
808,Emanuel,Romero,30000.000000,fr5678g,3,3
809,Obadias,Aravena,10000.000000,fr5678g,3,3
810,Efrem,Vargas,20000.000000,fr5678g,3,3
811,Susi,Vazquez,18000.000000,fr5678g,3,3
812,Maxy,Caceres,15000.000000,fr5678g,3,3
813,Agnes,Yaniez,42000.000000,fr5678g,3,3
814,Obadiah,Leiva,12000.000000,fr5678g,3,3
815,Lefty,Escobar,50000.000000,fr5678g,3,3
816,Michele,Ruiz,42000.000000,fr5678g,3,3
817,Cynthia,Valdes,25000.000000,fr5678g,3,3
818,Hyatt,Vidal,20000.000000,fr5678g,3,3
819,Roch,Salinas,33000.000000,fr5678g,3,3
820,Mag,Zuniiga,12000.000000,fr5678g,3,3
821,Trevor,Penia,10000.000000,fr5678g,3,3
822,Jefferey,Godoy,10000.000000,fr5678g,3,3
823,Tania,Lagos,42000.000000,fr5678g,3,3
824,Mercie,Maldonado,42000.000000,fr5678g,3,3
825,Andrei,Bustos,10000.000000,fr5678g,3,3
826,Yetta,Medina,25000.000000,fr5678g,3,3
827,Angeli,Pino,20000.000000,fr5678g,3,3
828,Norbert,Palma,20000.000000,fr5678g,3,3
829,Conan,Moreno,20000.000000,fr5678g,3,3
830,Cale,Sanhueza,50000.000000,fr5678g,3,3
831,Christina,Carvajal,37000.000000,fr5678g,3,3
832,Olivier,Navarrete,20000.000000,fr5678g,3,3
833,Oby,Saez,12000.000000,fr5678g,3,3
834,Chad,Alvarado,15000.000000,fr5678g,3,3
835,Adelle,Donoso,10000.000000,fr5678g,3,3
836,Keene,Poblete,25000.000000,fr5678g,3,3
837,Corrina,Bustamante,50000.000000,fr5678g,3,3
838,Hashim,Toro,50000.000000,fr5678g,3,3
839,Oralia,Ortega,10000.000000,fr5678g,3,3
840,Wadsworth,Venegas,30000.000000,fr5678g,3,3
841,Shelley,Guerrero,15000.000000,fr5678g,3,3
842,Irv,Mendoza,15000.000000,fr5678g,3,3
843,Grant,Farias,33000.000000,fr5678g,3,3
844,Bella,Martin,18000.000000,fr5678g,3,3
845,Yardley,Gonzalez,50000.000000,fr5678g,3,3
846,Brendin,Fernandez,10000.000000,fr5678g,3,3
847,Estella,Rodriguez,42000.000000,fr5678g,3,3
848,Rasia,Lopez,37000.000000,fr5678g,3,3
849,Gibb,Martinez,20000.000000,fr5678g,3,3
850,Amanda,Sanchez,37000.000000,fr5678g,3,3
851,Sidoney,Perez,20000.000000,fr5678g,3,3
852,Giacopo,Gomez,18000.000000,fr5678g,3,3
853,Eve,Martin,12000.000000,fr5678g,3,3
854,Levon,Jimenez,25000.000000,fr5678g,3,3
855,Vassili,Ruiz,33000.000000,fr5678g,3,3
856,Henrieta,Hernandez,30000.000000,fr5678g,3,3
857,Devlen,Diaz,37000.000000,fr5678g,3,3
858,Ophelie,Moreno,37000.000000,fr5678g,3,3
859,Abramo,Alvarez,37000.000000,fr5678g,3,3
860,Fair,Munioz,37000.000000,fr5678g,3,3
861,Pietrek,Romero,25000.000000,fr5678g,3,3
862,Holden,Alonso,50000.000000,fr5678g,3,3
863,Cherish,Gutierrez,42000.000000,fr5678g,3,3
864,Alonzo,Navarro,12000.000000,fr5678g,3,3
865,Devonna,Torres,18000.000000,fr5678g,3,3
866,Rubi,Dominguez,18000.000000,fr5678g,3,3
867,Emmanuel,Vazquez,30000.000000,fr5678g,3,3
868,Trumaine,Ramos,42000.000000,fr5678g,3,3
869,Malory,Gonzalez,42000.000000,fr5678g,3,3
870,Pearla,Munioz,33000.000000,fr5678g,3,3
871,Phelia,Rojas,33000.000000,fr5678g,3,3
872,Madonna,Diaz,10000.000000,fr5678g,3,3
873,Thomasa,Perez,18000.000000,fr5678g,3,3
874,Estella,Soto,20000.000000,fr5678g,3,3
875,Saw,Contreras,15000.000000,fr5678g,3,3
876,Cecil,Silva,37000.000000,fr5678g,3,3
877,Mac,Martinez,25000.000000,fr5678g,3,3
878,Ralf,Sepulveda,12000.000000,fr5678g,3,3
879,Barbey,Morales,12000.000000,fr5678g,3,3
880,Josi,Rodriguez,18000.000000,fr5678g,3,3
881,Kenna,Lopez,25000.000000,fr5678g,3,3
882,Rina,Fuentes,25000.000000,fr5678g,3,3
883,Callida,Hernandez,33000.000000,fr5678g,3,3
884,Lona,Torres,30000.000000,fr5678g,3,3
885,Jan,Araya,18000.000000,fr5678g,3,3
886,Bailey,Flores,30000.000000,fr5678g,3,3
887,Guillermo,Espinoza,42000.000000,fr5678g,3,3
888,Katlin,Valenzuela,25000.000000,fr5678g,3,3
889,Flo,Castillo,42000.000000,fr5678g,3,3
890,Madel,Tapia,12000.000000,fr5678g,3,3
891,Conant,Reyes,37000.000000,fr5678g,3,3
892,Devland,Gutierrez,10000.000000,fr5678g,3,3
893,Annamarie,Castro,20000.000000,fr5678g,3,3
894,Gabbie,Pizarro,42000.000000,fr5678g,3,3
895,Frasquito,Alvarez,15000.000000,fr5678g,3,3
896,Oberon,Vasquez,15000.000000,fr5678g,3,3
897,Gabriell,Sanchez,10000.000000,fr5678g,3,3
898,Ki,Fernandez,30000.000000,br3456j,2,4
899,Martelle,Ramirez,15000.000000,br3456j,2,4
900,Riccardo,Carrasco,42000.000000,br3456j,2,4
901,Shaughn,Gomez,50000.000000,br3456j,2,4
902,Coral,Cortes,18000.000000,br3456j,2,4
903,Judas,Herrera,10000.000000,br3456j,2,4
904,Josiah,Nuniez,12000.000000,br3456j,2,4
905,Freda,Jara,42000.000000,br3456j,2,4
906,Lynn,Vergara,37000.000000,br3456j,1,4
907,Tabb,Rivera,50000.000000,br3456j,1,4
908,Brittany,Figueroa,18000.000000,mm0987b,3,3
909,Leo,Riquelme,42000.000000,mm0987b,3,3
910,Atlante,Garcia,33000.000000,mm0987b,3,3
911,Maurie,Miranda,50000.000000,mm0987b,3,3
912,Oren,Bravo,20000.000000,mm0987b,3,3
913,Anetta,Vera,10000.000000,mm0987b,3,3
914,Curry,Molina,20000.000000,mm0987b,3,3
915,Tyrone,Vega,15000.000000,mm0987b,3,3
916,Saunder,Campos,37000.000000,mm0987b,3,3
917,Luis,Sandoval,12000.000000,mm0987b,3,3
918,Alysia,Orellana,37000.000000,mm0987b,3,3
919,Calypso,Cardenas,12000.000000,br3456j,1,4
920,Gretna,Olivares,42000.000000,br3456j,1,4
921,Odie,Alarcon,20000.000000,br3456j,1,4
922,Wenda,Gallardo,12000.000000,br3456j,1,4
923,Ezekiel,Ortiz,20000.000000,br3456j,1,4
924,Orlan,Garrido,25000.000000,br3456j,1,4
925,Wittie,Salazar,37000.000000,br3456j,1,4
926,Abbie,Guzman,18000.000000,br3456j,3,4
927,Robinia,Henriquez,10000.000000,br3456j,3,4
928,Hayden,Saavedra,30000.000000,br3456j,3,4
929,Melody,Navarro,20000.000000,br3456j,3,4
930,Emory,Aguilera,37000.000000,br3456j,3,4
931,Callie,Parra,10000.000000,br3456j,3,4
932,Debby,Romero,18000.000000,ib0800a,3,1
933,Gui,Aravena,20000.000000,ib0800a,3,1
934,Dorette,Vargas,37000.000000,ib0800a,3,1
935,Jillane,Vazquez,37000.000000,ib0800a,3,1
936,Carolina,Caceres,33000.000000,ib0800a,3,1
937,Randy,Yaniez,15000.000000,ib0800a,3,1
938,Arabel,Leiva,50000.000000,ib0800a,3,1
939,Verina,Escobar,37000.000000,ib0800a,3,1
940,Josefina,Ruiz,30000.000000,ib0800a,3,1
941,Nina,Valdes,25000.000000,ib0800a,3,1
942,Vernen,Vidal,18000.000000,ib0800a,3,1
943,Loria,Salinas,25000.000000,ib0800a,3,1
944,Isabeau,Zuniiga,37000.000000,ba2491a,3,1
945,Cherice,Penia,15000.000000,br3456j,3,4
946,Kimberley,Godoy,18000.000000,br3456j,3,4
947,Martyn,Lagos,25000.000000,br3456j,3,4
948,Agustin,Maldonado,25000.000000,br3456j,3,4
949,Clerissa,Bustos,15000.000000,br3456j,3,4
950,Lonna,Medina,10000.000000,br3456j,3,4
951,Wake,Pino,25000.000000,br3456j,3,4
952,Edwina,Palma,42000.000000,mm0987b,3,3
953,Lacey,Moreno,50000.000000,mm0987b,3,3
954,Laetitia,Sanhueza,33000.000000,mm0987b,3,3
955,Delila,Carvajal,20000.000000,mm0987b,3,3
956,Sioux,Navarrete,12000.000000,mm0987b,3,3
957,Floyd,Saez,15000.000000,mm0987b,3,3
958,Trista,Alvarado,50000.000000,br3456j,3,4
959,Shaughn,Donoso,15000.000000,br3456j,3,4
960,Zitella,Poblete,42000.000000,br3456j,3,4
961,Ginnie,Bustamante,15000.000000,br3456j,3,4
962,Burty,Toro,12000.000000,br3456j,3,4
963,Arley,Ortega,33000.000000,br3456j,3,4
964,Ansley,Venegas,37000.000000,br3456j,3,4
965,Kirstin,Guerrero,12000.000000,br3456j,3,4
966,Karon,Mendoza,10000.000000,br3456j,3,4
967,Esme,Farias,37000.000000,br3456j,3,4
968,Berenice,San,10000.000000,ib0800a,3,1
969,Charlie,Gonzalez,50000.000000,ib0800a,3,1
970,Noach,Fernandez,12000.000000,ib0800a,3,1
971,Mercedes,Rodriguez,12000.000000,ib0800a,3,1
972,Sloan,Lopez,42000.000000,ib0800a,3,1
973,Guglielma,Martinez,15000.000000,ib0800a,3,1
974,Herrick,Sanchez,30000.000000,ib0800a,3,1
975,Aleksandr,Perez,42000.000000,ib0800a,3,1
976,Arlina,Gomez,33000.000000,ib0800a,3,1
977,Wenonah,Martin,12000.000000,ib0800a,3,1
978,Warner,Jimenez,30000.000000,ib0800a,3,1
979,Libbey,Ruiz,42000.000000,ba2491a,3,1
980,Brana,Hernandez,10000.000000,ba2491a,3,1
981,Genevieve,Diaz,20000.000000,ba2491a,3,1
982,Sharai,Moreno,10000.000000,ba2491a,3,1
983,Josi,Alvarez,12000.000000,ba2491a,3,1
984,Pebrook,Munioz,33000.000000,ba2491a,3,1
985,Erna,Romero,33000.000000,ba2491a,3,1
986,Ferd,Alonso,25000.000000,ba2491a,3,1
987,Mohammed,Gutierrez,42000.000000,ba2491a,3,1
988,Dawn,Navarro,37000.000000,ba2491a,3,1
989,Wandie,Torres,25000.000000,ba2491a,3,1
990,Chiarra,Dominguez,18000.000000,mm0987b,3,3
991,Zaccaria,Vazquez,33000.000000,mm0987b,3,3
992,Trenna,Ramos,10000.000000,mm0987b,3,3
993,Angelia,Moreno,50000.000000,mm0987b,3,3
